'Reference';'Value';'Footprint';'Qty'
'D1,D2';'LED';'Diode_SMD:D_0603_1608Metric';'2'
'J1';'USB_C_Receptacle_USB2.0_16P';'Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV';'1'
'Q1,Q2,Q3';'2N3904';'Package_TO_SOT_SMD:SOT-23';'3'
'R1,R14';'10k';'Resistor_SMD:R_0603_1608Metric';'2'
'R2';'1.5k';'Resistor_SMD:R_0603_1608Metric';'1'
'R3,R4,R5,R6,R15';'500';'Resistor_SMD:R_0603_1608Metric';'5'
'R12,R13';'5.1k';'Resistor_SMD:R_0603_1608Metric';'2'
'SW1,SW4';'SW_Push';'Button_Switch_SMD:SW_SPST_PTS647_Sx38';'2'
'SW2,SW3';'SW_SPDT';'Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN';'2'
'U1';'CH32V203CxTx';'Package_QFP:LQFP-48_7x7mm_P0.5mm';'1'
'U3,U6';'XC6206PxxxMR';'Package_TO_SOT_SMD:SOT-23';'2'
'U4';'TP4056-42-ESOP8';'Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias';'1'
